,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Category
1178,9,12,12,8,3,18,5,20,5,15,0,10,8,13,10,12,18,10,5,19,4,0
1179,4,12,4,10,14,5,14,8,9,3,0,7,10,12,1,3,17,18,16,16,9,0
1180,13,12,20,17,18,15,13,5,13,3,0,18,15,19,18,15,8,14,15,0,0,0
1181,18,16,1,10,5,13,3,18,18,11,0,11,14,17,3,12,10,4,10,9,9,0
1182,8,11,1,18,12,17,5,18,9,2,0,4,3,13,12,13,10,8,15,1,10,0
1183,17,4,19,6,14,8,5,8,10,2,0,10,1,12,20,11,13,9,3,3,15,0
1184,12,9,20,4,16,18,8,1,17,9,0,4,12,10,3,16,10,3,4,13,4,0
1185,8,4,13,17,10,10,3,4,10,7,0,20,8,6,17,10,1,16,18,21,7,0
1186,4,12,4,1,14,5,14,8,15,2,0,13,10,12,17,4,1,1,16,12,9,0
1187,6,12,13,16,5,17,10,16,10,8,0,15,1,13,4,18,16,14,7,19,20,0
1188,16,5,17,3,10,4,10,16,10,8,0,15,1,13,4,18,16,14,7,19,20,0
1189,6,12,13,12,20,17,10,16,10,8,0,15,1,13,4,18,16,14,20,8,20,0
1190,3,10,5,4,3,4,10,8,13,9,0,4,9,8,6,9,8,20,4,11,15,0
1191,4,8,15,17,6,15,10,10,6,17,0,1,16,18,3,12,2,15,10,5,18,0
1192,10,10,6,18,2,1,16,18,3,11,0,15,10,5,18,6,6,8,13,9,17,0
1193,9,10,1,13,14,8,10,4,4,7,0,14,9,12,12,19,6,14,13,19,20,0
1194,16,6,7,1,15,18,7,13,3,9,0,18,8,19,18,3,1,7,17,3,8,0
1195,3,18,13,6,5,16,19,18,17,12,0,8,16,1,9,3,8,18,20,8,6,0
1196,10,1,20,16,6,6,10,3,17,15,0,8,10,18,19,10,9,4,14,6,20,0
1197,20,10,10,6,17,16,10,1,15,12,0,8,1,15,15,14,18,4,8,1,14,0
1198,18,20,17,6,5,19,7,16,13,3,0,4,5,18,15,7,2,8,14,9,16,0
1199,7,16,13,4,2,4,5,18,15,6,0,8,14,9,16,14,4,15,18,4,6,0
1200,6,10,5,20,8,7,6,6,6,18,0,10,6,16,1,1,7,5,16,21,3,0
1201,16,10,16,8,10,10,10,18,18,17,0,18,8,17,16,14,12,16,14,10,15,0
1202,1,5,15,6,12,6,16,4,15,16,0,2,13,8,12,19,18,4,20,4,6,0
1203,5,15,6,12,6,16,4,15,17,1,0,13,8,12,19,18,4,20,4,6,16,0
1204,13,8,12,19,18,4,20,4,6,15,0,20,19,5,16,16,16,18,15,13,19,0
1205,20,6,7,6,10,6,6,6,4,2,0,1,7,5,17,17,3,6,15,20,12,0
1206,17,17,3,6,15,19,12,3,3,17,0,15,15,13,20,15,19,18,2,4,17,0
1207,0,0,0,0,0,0,11,4,9,2,0,14,3,8,14,14,10,3,16,4,4,0
1208,1,5,12,8,10,10,10,18,18,7,0,18,18,16,16,14,16,8,14,10,14,0
1209,7,5,13,11,3,10,15,17,10,16,0,14,10,1,20,5,14,16,12,6,17,0
1210,10,1,20,5,14,16,12,6,17,3,0,2,13,18,12,19,18,4,5,6,6,0
1211,1,20,5,14,16,12,6,17,4,1,0,13,18,12,19,18,4,5,6,6,16,0
1212,13,18,12,19,18,4,5,6,6,15,0,20,19,5,16,15,3,6,10,17,19,0
1213,6,10,17,19,1,4,1,3,14,19,0,14,10,4,12,1,7,10,10,19,8,0
1214,14,6,7,4,14,6,6,6,4,2,0,1,4,8,10,16,3,6,7,20,12,0
1215,10,16,3,6,7,19,12,3,12,4,0,14,14,18,12,15,19,18,2,4,9,0
1216,12,5,2,14,14,18,12,15,19,17,0,4,9,15,15,12,8,17,7,0,0,0
1217,13,4,14,16,18,10,10,10,7,0,0,1,7,12,13,17,6,18,3,13,15,0
1218,5,8,4,14,6,8,12,18,2,9,0,14,16,20,1,9,12,11,6,10,20,0
1219,14,7,8,17,3,14,8,6,11,4,0,5,17,6,10,9,13,4,14,19,4,0
1220,18,7,17,16,15,1,9,6,9,13,0,5,10,18,10,15,14,14,14,5,12,0
1221,18,15,9,18,12,14,9,8,6,15,0,17,14,14,3,18,4,10,7,19,14,0
1222,1,14,16,13,14,10,20,9,14,10,0,8,2,1,3,5,4,9,18,5,2,0
1223,16,13,14,10,20,9,14,11,2,7,0,1,3,5,4,9,18,5,2,8,6,0
1224,2,8,2,1,3,5,4,9,18,4,0,8,6,13,18,5,15,1,4,3,16,0
1225,4,8,14,17,18,16,9,14,5,12,0,4,13,5,9,5,10,4,13,17,10,0
1226,5,10,4,13,17,10,15,10,4,19,0,4,1,10,1,11,10,15,4,1,6,0
1227,16,15,1,16,18,18,6,10,16,0,0,1,18,14,13,14,19,8,14,19,15,0
1228,13,10,14,20,10,1,13,20,16,5,0,16,11,6,4,20,5,15,3,12,6,0
1229,13,5,10,9,4,3,10,10,1,6,0,19,3,17,7,16,14,1,5,2,16,0
1230,7,2,19,3,17,7,16,14,1,4,0,16,10,16,9,20,19,4,15,6,5,0
1231,10,16,3,20,4,8,5,8,10,4,0,10,10,20,5,16,16,5,8,21,5,0
1232,16,16,12,18,17,9,4,15,9,13,0,9,4,18,11,9,18,11,6,10,14,0
1233,8,18,10,5,5,17,10,5,19,5,0,18,6,5,17,18,10,7,9,4,10,0
1234,10,9,4,8,15,9,1,8,6,17,0,13,14,7,12,18,14,5,3,1,10,0
1235,9,18,10,8,1,12,6,1,10,8,0,17,6,16,16,18,5,10,9,15,9,0
1236,20,7,10,16,10,5,11,3,4,16,0,3,16,4,15,10,17,16,5,8,12,0
1237,16,17,11,16,10,19,15,11,14,17,0,1,8,1,15,10,15,8,10,9,10,0
1238,16,1,18,2,12,17,9,15,10,6,0,5,13,8,10,11,12,18,8,16,12,0
1239,18,10,18,19,17,6,8,14,4,16,0,10,5,8,10,2,18,8,2,16,10,0
1240,6,8,14,4,17,2,10,5,8,9,0,18,8,2,16,10,16,13,7,8,1,0
1241,4,17,2,10,5,8,10,2,18,7,0,16,10,16,13,7,8,1,11,16,16,0
1242,8,16,6,10,20,13,16,1,20,18,0,6,14,1,18,18,3,8,16,10,5,0
1243,18,5,16,18,8,18,10,1,10,5,0,1,1,16,10,18,5,10,17,21,18,0
1244,15,9,9,12,16,17,10,19,16,7,0,5,10,10,18,8,1,8,17,5,4,0
1245,7,6,10,16,1,18,3,10,10,9,0,10,8,13,20,8,7,17,10,10,5,0
1246,7,17,10,10,5,8,5,18,10,14,0,10,4,10,9,20,6,9,12,19,18,0
1247,10,3,4,9,13,18,8,8,1,15,0,10,7,9,4,20,1,6,14,9,9,0
1248,7,9,4,20,1,6,14,9,9,6,0,2,16,15,15,17,15,12,11,1,18,0
1249,9,4,20,1,6,14,9,9,7,1,0,16,15,15,17,15,12,11,1,19,15,0
1250,15,12,11,1,18,15,12,18,16,4,0,18,12,9,6,4,8,10,6,10,10,0
1251,14,6,3,16,15,1,4,5,6,19,0,13,14,4,12,6,10,19,13,12,10,0
1252,12,10,18,1,6,1,17,15,9,9,0,5,18,10,16,8,10,6,12,16,13,0
1253,17,7,3,10,1,4,1,4,1,9,0,3,15,1,1,8,11,18,16,6,15,0
1254,1,1,8,11,18,16,6,15,10,14,0,8,6,13,8,14,7,10,9,15,9,0
1255,10,5,13,14,1,1,15,14,3,14,0,5,16,10,10,17,20,9,10,13,18,0
1256,5,3,10,4,3,20,16,10,16,13,0,17,10,3,15,18,8,10,4,10,16,0
1257,17,6,9,4,10,10,20,9,20,7,0,17,17,16,1,8,14,12,15,5,9,0
1258,13,7,16,14,1,4,4,5,20,17,0,8,20,1,17,15,4,6,3,21,18,0
1259,1,9,18,3,1,17,1,3,20,7,0,9,18,9,19,6,3,8,4,5,13,0
1260,6,1,16,18,18,20,16,3,17,7,0,3,10,6,6,18,12,4,10,1,12,0
1261,18,14,6,11,10,3,5,3,20,17,0,16,15,3,4,13,16,18,1,1,11,0
1262,4,8,6,6,17,4,4,20,9,7,0,15,6,8,9,4,6,15,10,17,9,0
1263,9,4,6,15,10,17,9,13,18,17,0,19,2,8,6,17,2,1,17,11,5,0
1264,6,15,10,17,9,13,18,18,2,18,0,8,6,17,2,1,17,11,5,16,16,0
1265,9,13,18,18,2,19,2,8,6,16,0,1,17,11,5,16,16,4,18,14,5,0
1266,16,4,18,14,5,6,7,1,6,0,0,1,12,14,1,16,4,17,1,19,1,0
1267,15,9,13,1,16,5,11,17,16,7,0,3,4,15,6,14,4,10,8,21,1,0
1268,19,5,14,15,15,10,13,9,20,15,0,14,5,8,4,11,2,10,11,19,17,0
1269,13,9,20,16,2,14,5,8,4,10,0,10,11,18,17,1,3,7,6,13,1,0
1270,1,18,16,6,1,7,12,17,8,7,0,1,15,1,6,9,3,10,18,16,16,0
1271,6,18,1,5,18,3,11,10,15,11,0,6,16,5,17,15,4,4,1,3,4,0
1272,16,1,5,1,8,6,16,3,6,9,0,2,14,16,15,4,18,9,4,20,7,0
1273,1,5,1,8,6,16,3,6,10,1,0,14,16,15,4,18,9,4,19,7,6,0
1274,14,16,15,4,18,9,4,19,7,5,0,15,6,17,15,6,10,10,9,6,9,0
1275,10,9,6,9,7,20,20,4,18,15,0,7,3,14,6,10,2,15,18,6,19,0
1276,20,4,18,16,2,7,3,14,6,9,0,15,18,6,19,16,17,11,14,1,16,0
1277,4,4,5,17,11,7,3,17,8,5,0,20,10,3,8,3,9,6,7,19,9,0
1278,7,8,9,12,14,1,10,5,13,0,0,18,10,9,12,1,4,10,9,5,12,0
1279,15,11,7,12,14,8,13,14,8,16,0,3,6,9,15,10,14,18,8,19,2,0
1280,4,7,9,11,3,14,1,8,8,4,0,15,17,9,8,3,2,3,12,10,4,0
1281,1,8,8,5,2,15,17,9,8,2,0,3,12,10,4,14,20,5,11,14,14,0
1282,6,13,3,9,9,6,7,14,5,15,0,18,2,10,7,6,3,15,9,13,7,0
1283,3,9,9,6,7,14,5,16,2,17,0,10,7,6,3,15,9,13,7,4,15,0
1284,5,9,9,6,3,18,15,5,10,7,0,17,3,18,1,1,15,6,8,3,8,0
1285,17,4,9,4,9,18,19,20,7,17,0,16,12,15,6,9,6,2,20,12,17,0
1286,20,7,18,2,16,12,15,6,9,5,0,20,12,17,15,10,9,4,3,6,6,0
1287,20,12,17,15,10,9,4,3,6,5,0,17,8,19,20,12,4,11,14,10,10,0
1288,10,10,16,4,8,4,4,7,10,11,0,17,8,16,14,18,4,13,3,8,9,0
1289,9,5,4,15,6,6,12,16,15,18,0,3,9,16,3,4,3,3,19,16,9,0
1290,3,8,13,18,4,1,17,6,12,11,0,13,13,7,8,4,16,5,16,3,18,0
1291,8,8,9,4,9,15,3,10,11,0,0,1,14,17,6,16,6,9,17,1,1,0
1292,11,4,15,6,9,8,6,10,3,4,0,9,20,10,18,10,3,4,1,3,15,0
1293,4,3,5,10,20,7,4,6,20,0,0,17,16,8,7,6,3,15,16,14,15,0
1294,11,17,4,1,1,14,17,3,9,13,0,6,14,11,13,1,17,1,17,17,1,0
1295,4,15,16,14,16,13,1,1,16,2,0,16,16,16,16,16,16,1,16,10,13,0
1296,4,18,9,18,16,16,1,13,8,12,0,13,16,13,16,13,1,13,16,1,18,0
1297,13,18,10,1,10,5,16,1,5,9,0,7,18,1,8,1,6,15,8,2,13,0
1298,20,3,13,6,4,14,8,18,20,15,0,9,13,6,20,18,16,15,6,6,11,0
1299,18,16,15,6,6,11,15,15,5,16,0,13,10,17,6,11,19,13,8,12,17,0
1300,5,4,20,13,9,12,8,16,5,0,0,12,13,6,5,5,10,12,6,17,16,0
1301,5,5,10,12,6,17,16,16,16,8,0,17,4,4,6,9,19,16,13,3,8,0
1302,4,6,9,19,16,13,3,8,13,0,0,1,15,8,17,2,13,13,13,13,18,0
1303,13,3,8,13,1,2,1,15,8,16,0,13,13,13,13,18,13,9,5,1,10,0
1304,16,10,20,14,3,17,18,18,5,8,0,10,13,7,5,1,11,8,6,12,3,0
1305,5,1,11,8,6,12,3,17,18,10,0,17,4,14,6,12,19,17,15,10,13,0
1306,4,14,6,12,19,17,15,10,13,3,0,10,4,18,9,2,13,5,13,13,15,0
1307,17,15,10,13,4,2,10,4,18,8,0,13,5,13,13,15,13,4,12,6,20,0
1308,10,10,20,9,3,9,1,17,5,5,0,7,4,17,20,9,10,3,6,13,4,0
1309,20,9,10,3,6,13,4,4,1,3,0,17,9,17,6,17,19,16,5,10,13,0
1310,9,17,6,17,19,16,5,10,13,16,0,15,4,16,2,9,10,13,18,9,9,0
1311,19,16,5,10,13,17,2,15,4,15,0,9,10,13,18,9,9,1,17,19,10,0
1312,11,11,7,6,3,9,8,7,5,19,0,9,12,9,4,9,9,2,16,21,17,0
1313,7,5,20,2,9,12,9,4,9,8,0,16,20,17,18,4,1,7,2,15,3,0
1314,9,9,2,16,20,17,18,4,1,6,0,15,3,6,17,8,4,8,13,16,2,0
1315,2,15,3,6,17,8,4,8,13,15,0,5,9,4,7,16,16,10,1,5,19,0
1316,19,9,17,3,1,16,4,10,17,12,0,0,0,0,0,0,0,0,0,0,0,0
1317,6,18,16,14,17,13,16,20,10,15,0,9,16,4,18,4,18,9,9,8,5,0
1318,1,16,6,9,13,18,1,1,17,10,0,8,6,13,4,6,3,10,7,6,18,0
1319,6,3,10,7,6,18,13,13,6,3,0,1,18,15,10,18,9,1,6,1,16,0
1320,9,1,6,1,16,8,18,6,18,11,0,7,5,3,13,16,18,16,10,14,17,0
1321,16,14,13,10,1,20,7,17,13,2,0,6,9,14,6,5,8,3,10,13,4,0
1322,20,12,10,6,18,15,20,8,6,5,0,2,6,5,4,13,20,7,8,15,1,0
1323,12,10,6,18,15,20,8,6,6,1,0,6,5,4,13,20,7,8,15,1,8,0
1324,16,9,9,11,18,12,16,18,4,5,0,1,3,3,1,10,1,6,10,19,1,0
1325,18,10,9,9,1,6,15,15,6,9,0,6,17,18,10,8,7,9,18,1,6,0
1326,11,6,17,10,6,18,16,10,16,15,0,16,18,13,6,1,17,7,17,5,4,0
1327,1,10,3,15,1,1,6,3,6,2,0,6,16,17,7,16,15,1,1,9,1,0
1328,0,0,0,0,0,0,11,1,1,9,0,10,17,18,12,1,6,12,13,13,10,0
1329,10,4,5,16,1,17,9,10,16,15,0,3,15,10,17,16,1,8,12,4,10,0
1330,10,17,16,1,8,12,4,10,12,6,0,10,16,10,15,17,20,10,18,6,12,0
1331,18,6,12,16,10,17,10,1,3,9,0,18,19,1,17,10,9,6,16,1,1,0
1332,11,9,9,6,16,14,5,6,14,15,0,2,10,15,1,9,8,3,11,16,16,0
1333,9,9,6,16,14,5,6,14,16,1,0,10,15,1,9,8,3,11,16,16,12,0
1334,1,9,8,3,11,16,16,12,12,5,0,11,15,3,13,17,10,20,15,2,9,0
1335,6,2,11,15,3,13,17,10,20,14,0,9,8,14,13,7,13,15,17,6,12,0
1336,20,12,18,20,13,17,20,3,5,0,0,13,8,18,3,16,8,4,6,19,17,0
1337,16,17,7,1,10,16,8,13,1,17,0,18,17,20,4,7,10,8,17,9,13,0
1338,9,7,4,4,10,11,10,6,3,12,0,10,9,3,10,9,9,6,3,8,8,0
1339,8,14,10,14,15,15,6,5,5,7,0,3,14,13,20,4,13,18,16,13,20,0
1340,14,13,20,4,13,18,16,13,20,15,0,15,4,1,13,2,8,10,8,21,8,0
1341,18,16,13,20,16,2,15,4,1,12,0,8,10,8,20,8,13,3,6,7,17,0
1342,4,15,13,1,13,1,18,16,16,16,0,1,17,1,4,3,16,16,18,10,20,0
1343,13,9,1,9,18,17,4,1,18,3,0,10,10,16,10,9,1,4,20,9,4,0
1344,4,1,9,18,10,5,3,15,18,0,0,14,6,4,18,18,15,9,10,9,1,0
1345,4,11,8,4,20,20,3,18,16,5,0,20,8,10,15,13,19,16,20,16,8,0
1346,1,4,8,9,9,10,6,18,4,11,0,20,5,13,8,5,18,16,14,1,1,0
1347,15,3,10,13,18,15,10,12,14,18,0,12,18,18,15,19,4,5,9,7,13,0
1348,7,7,10,6,14,12,5,16,9,10,0,4,8,18,5,4,3,13,9,17,13,0
1349,17,13,6,4,9,14,5,1,20,13,0,16,19,6,10,17,17,15,17,8,6,0
1350,18,1,16,18,14,18,18,18,8,12,0,6,8,17,12,1,10,16,4,4,3,0
1351,4,4,3,15,4,1,10,11,1,8,0,12,4,20,15,15,15,10,10,6,1,0
1352,3,1,6,9,18,1,14,8,13,4,0,6,4,8,3,2,4,3,19,8,9,0
1353,1,14,8,13,5,2,6,4,8,2,0,4,3,19,8,9,9,11,17,1,15,0
1354,6,1,13,16,11,6,1,9,16,9,0,8,13,5,12,13,10,2,4,10,14,0
1355,9,16,10,2,8,13,5,12,13,9,0,4,10,14,13,6,1,11,2,19,2,0
1356,13,10,2,4,10,14,13,6,1,10,0,18,2,6,9,12,13,1,9,5,20,0
1357,2,4,10,14,13,6,1,11,2,17,0,6,9,12,13,1,9,5,20,17,10,0
1358,16,10,18,8,16,13,13,18,14,15,0,1,1,16,16,13,18,16,13,19,16,0
1359,10,17,16,4,1,6,6,4,3,15,0,4,16,14,4,16,10,9,3,4,4,0
1360,14,16,4,17,16,16,16,10,13,0,0,12,6,13,17,13,1,13,1,16,13,0
1361,13,13,13,15,1,16,6,16,6,15,0,12,1,13,6,16,13,4,6,16,16,0
1362,13,6,16,13,4,6,16,16,14,9,0,16,13,15,1,16,13,3,1,16,16,0
1363,1,1,6,15,16,10,10,10,10,9,0,16,15,6,6,6,6,6,1,6,6,0
1364,16,15,6,6,6,6,6,1,6,5,0,6,1,10,17,1,6,2,5,13,6,0
1365,1,6,6,2,6,1,10,17,1,5,0,5,13,6,10,6,18,16,15,7,15,0
1366,1,16,19,14,16,18,6,1,1,19,0,16,17,18,18,13,16,3,3,19,17,0
1367,17,10,18,14,14,10,20,17,17,9,0,8,4,14,7,14,10,12,9,4,15,0
1368,14,4,5,18,1,5,4,16,18,9,0,1,13,3,1,10,5,11,18,1,5,0
1369,13,7,18,10,17,13,5,18,4,3,0,10,18,1,1,1,6,6,17,15,16,0
1370,6,4,10,11,20,9,12,16,5,2,0,5,9,9,18,10,15,20,4,6,5,0
1371,13,10,10,1,4,8,5,1,6,5,0,1,6,6,16,14,18,8,5,17,12,0
1372,5,5,6,8,20,9,6,1,9,0,0,5,10,15,3,8,13,5,16,1,8,0
1373,0,0,0,11,4,6,9,19,10,9,0,10,10,10,18,10,6,17,1,1,18,0
1374,20,4,18,12,5,14,12,6,8,3,0,6,6,1,20,18,9,10,10,16,9,0
1375,19,4,1,13,14,8,1,12,13,8,0,4,16,1,13,6,2,6,18,20,14,0
1376,1,12,13,9,2,4,16,1,13,5,0,6,18,19,14,15,13,11,8,3,12,0
1377,1,10,13,18,5,10,18,8,10,4,0,2,16,6,9,9,14,16,12,1,11,0
1378,10,13,18,5,10,18,8,10,5,1,0,16,6,9,9,14,16,12,1,11,4,0
1379,12,14,3,20,4,17,10,15,12,3,0,10,4,1,6,1,10,5,14,3,13,0
1380,6,8,4,19,9,15,13,17,4,7,0,1,3,13,14,5,8,8,6,6,1,0
1381,8,8,6,6,1,17,15,17,3,7,0,14,6,1,10,6,3,2,19,10,10,0
1382,17,3,8,2,14,6,1,10,6,2,0,19,10,10,1,1,8,1,16,10,17,0
1383,10,4,9,1,20,1,9,8,12,5,0,20,4,1,10,16,6,6,1,17,17,0
1384,9,1,10,4,9,6,16,10,10,5,0,16,8,3,8,17,16,1,1,3,16,0
1385,18,4,19,17,6,9,19,12,3,11,0,13,16,19,12,17,18,3,13,4,18,0
1386,5,10,15,7,20,16,15,10,4,7,0,12,10,17,13,3,17,10,17,2,3,0
1387,8,2,12,10,17,13,3,17,10,16,0,3,16,20,9,9,19,9,10,17,9,0
1388,12,19,15,15,6,16,17,1,6,5,0,15,12,20,13,12,17,5,19,11,12,0
1389,3,4,3,4,4,3,6,4,15,5,0,17,5,10,18,6,10,8,14,9,7,0
1390,17,5,4,13,7,9,3,6,3,4,0,8,15,18,5,16,4,9,9,1,3,0
1391,8,9,16,3,6,5,16,8,4,16,0,9,8,11,18,3,11,10,3,4,3,0
1392,10,8,8,3,5,3,12,5,18,14,0,10,18,15,10,4,17,10,5,9,8,0
1393,4,20,12,8,11,5,6,13,3,7,0,6,13,6,17,9,9,18,7,19,8,0
1394,9,12,18,10,8,12,9,3,8,14,0,9,3,3,4,5,17,7,10,21,17,0
1395,17,16,4,4,4,15,16,10,15,3,0,4,10,20,18,14,9,7,12,8,14,0
1396,1,10,10,9,3,16,8,18,14,9,0,17,17,15,13,4,15,13,11,1,5,0
1397,10,4,9,4,4,1,15,14,8,13,0,10,14,9,17,6,8,15,17,3,16,0
1398,1,17,18,18,1,15,6,13,10,8,0,18,9,10,3,15,13,15,5,4,15,0
1399,3,16,17,7,12,7,14,12,6,9,0,4,4,4,4,1,1,16,1,13,17,0
1400,17,14,12,11,3,11,13,14,10,17,0,13,14,4,1,17,14,18,13,10,18,0
1401,0,0,0,11,17,15,8,10,17,0,0,9,18,18,9,17,10,9,16,6,5,0
1402,10,6,11,6,6,14,17,1,10,11,0,6,18,4,10,5,9,15,6,19,10,0
1403,20,1,10,6,6,10,6,16,6,7,0,13,12,9,4,17,10,8,3,10,6,0
1404,20,4,18,18,15,3,1,3,3,11,0,18,17,18,2,12,11,4,12,19,3,0
1405,15,3,1,3,3,12,2,18,17,17,0,12,11,4,12,18,3,1,11,6,18,0
1406,18,18,15,7,10,6,8,18,6,3,0,12,8,14,5,1,10,7,13,17,16,0
1407,5,1,10,7,13,17,16,11,4,19,0,8,8,4,18,12,1,15,10,16,15,0
1408,9,12,18,18,16,6,9,17,16,0,0,5,4,13,16,10,3,20,11,19,17,0
1409,4,4,16,5,14,9,1,10,15,10,0,7,13,16,18,3,6,5,17,13,15,0
1410,5,3,4,7,6,8,11,18,10,5,0,6,13,20,7,8,6,16,16,19,4,0
1411,7,8,6,16,16,18,4,5,3,18,0,1,18,16,16,8,15,17,10,15,14,0
1412,14,10,6,9,9,17,18,18,18,11,0,12,13,4,17,18,16,17,3,5,3,0
1413,13,4,17,18,16,17,3,5,3,3,0,3,9,10,20,5,4,4,10,16,10,0
1414,15,8,10,3,8,20,7,14,4,0,0,12,6,2,8,8,16,18,6,6,14,0
1415,3,8,20,7,14,4,1,2,12,5,0,8,8,16,18,6,6,14,8,13,12,0
1416,10,4,5,1,12,16,18,6,20,12,0,10,10,15,13,16,20,18,10,16,6,0
1417,18,9,6,12,3,18,10,18,8,3,0,12,10,15,1,16,15,16,5,13,5,0
1418,15,10,15,3,1,3,13,8,10,14,0,4,11,1,16,17,6,4,18,1,2,0
1419,2,4,11,1,16,17,6,4,18,0,0,5,6,4,6,8,7,17,1,5,10,0
1420,6,8,6,5,1,8,17,15,3,9,0,15,9,5,16,6,3,18,18,10,1,0
1421,16,11,18,16,10,15,1,10,9,11,0,15,10,4,10,14,14,9,5,15,16,0
1422,15,15,6,3,9,8,10,10,12,0,0,2,13,6,19,18,15,17,3,11,1,0
1423,15,6,3,9,8,10,10,12,1,1,0,13,6,19,18,15,17,3,11,1,6,0
1424,20,13,10,8,19,10,16,10,1,0,0,17,1,19,6,20,13,16,16,13,13,0
1425,18,9,12,17,17,16,20,13,13,10,0,16,14,3,1,18,6,6,14,19,10,0
1426,4,12,8,13,10,14,5,16,4,2,0,10,20,10,12,8,20,17,13,1,3,0
1427,8,1,6,10,18,1,17,10,16,5,0,9,17,17,17,16,1,18,11,19,7,0
1428,1,6,16,16,18,15,18,19,11,0,0,10,10,10,8,5,13,17,17,19,8,0
1429,9,11,9,8,5,13,8,16,4,2,0,10,17,10,12,8,20,16,13,17,4,0
1430,12,8,1,13,5,6,6,3,13,11,0,18,17,8,5,6,12,16,1,6,6,0
1431,4,1,14,12,5,1,12,16,18,0,0,6,16,1,16,13,1,4,10,19,14,0
1432,6,16,1,16,13,1,4,10,18,13,0,10,10,14,9,4,6,9,3,10,8,0
1433,8,5,16,9,20,10,14,3,1,5,0,13,18,5,10,20,4,5,14,7,17,0
1434,0,0,0,11,1,12,4,1,12,12,0,13,2,3,8,6,7,9,10,4,20,0
1435,0,11,1,12,4,1,12,13,2,12,0,3,8,6,7,9,10,4,20,6,6,0
1436,3,1,18,10,15,20,10,15,14,13,0,7,1,14,9,8,6,8,18,6,5,0
1437,7,1,14,9,8,6,8,18,6,4,0,19,6,6,18,18,18,7,14,19,11,0
1438,7,6,5,18,7,15,9,15,4,2,0,16,13,1,3,9,13,20,8,4,4,0
1439,7,13,8,11,9,17,6,4,13,6,0,13,6,3,4,3,4,17,5,9,3,0
1440,11,14,3,20,12,20,18,19,1,11,0,5,4,8,17,10,4,10,16,2,2,0
1441,12,2,5,4,8,17,10,4,10,15,0,2,9,20,13,13,1,16,14,10,15,0
1442,2,5,4,8,17,10,4,10,16,1,0,9,20,13,13,1,16,14,10,15,14,0
1443,4,10,10,10,12,10,8,4,20,9,0,9,12,5,6,17,3,13,4,19,17,0
1444,4,12,16,14,11,5,14,6,15,12,0,9,3,11,20,10,12,4,20,5,13,0
1445,11,14,3,19,12,20,10,14,17,11,0,5,4,18,17,8,4,10,6,2,18,0
1446,12,2,5,4,18,17,8,4,10,5,0,18,9,20,13,5,4,12,4,10,13,0
1447,4,10,10,10,1,10,1,4,5,9,0,10,12,20,9,15,12,13,18,19,17,0
1448,3,6,15,4,15,1,14,4,9,2,0,17,16,9,17,6,7,17,12,1,7,0
1449,7,13,16,11,7,11,6,14,13,15,0,13,12,12,16,3,4,12,8,13,6,0
1450,11,9,3,20,16,18,17,20,6,6,0,13,4,8,17,18,20,17,16,2,2,0
1451,7,2,13,4,8,17,18,20,17,15,0,2,20,5,13,16,1,1,14,10,13,0
1452,2,13,4,8,17,18,20,17,16,1,0,20,5,13,16,1,1,14,10,13,1,0
1453,1,17,11,16,1,10,8,10,17,0,0,8,8,19,2,8,2,16,8,9,16,0
1454,1,10,8,10,17,1,2,8,8,18,0,8,2,16,8,9,16,12,15,7,9,0
1455,8,10,17,1,2,8,8,19,2,7,0,16,8,9,16,12,15,7,9,3,6,0
1456,13,15,10,10,10,15,3,19,13,14,0,13,16,10,18,10,6,1,13,16,15,0
1457,3,16,14,5,15,9,17,4,18,9,0,9,3,5,4,12,6,8,6,9,4,0
1458,17,10,15,9,18,3,16,1,18,4,0,10,2,10,3,3,5,13,11,9,3,0
1459,15,9,18,3,16,1,18,5,2,9,0,10,3,3,5,13,11,9,3,10,18,0
1460,20,6,14,17,18,1,17,20,4,15,0,16,17,1,1,5,9,7,6,15,17,0
1461,18,6,4,10,14,7,11,11,1,3,0,16,9,20,7,6,14,10,17,9,4,0
1462,1,20,1,18,7,3,3,19,8,5,0,12,18,16,16,20,16,6,15,12,1,0
1463,16,6,15,12,1,15,4,5,10,6,0,18,14,9,2,10,4,3,11,5,3,0
1464,1,15,4,5,10,7,2,18,14,8,0,10,4,3,11,5,3,1,10,4,6,0
1465,18,16,17,16,16,7,8,3,1,2,0,5,8,2,18,5,10,16,7,6,4,0
1466,16,16,7,8,3,1,3,2,5,7,0,18,5,10,16,7,6,4,6,12,7,0
1467,17,10,17,6,10,5,9,6,3,8,0,14,16,10,18,6,9,13,9,8,5,0
1468,6,9,13,9,8,5,8,8,14,0,0,15,6,16,14,7,3,18,13,19,18,0
1469,17,10,13,1,6,1,3,5,10,10,0,20,16,18,1,4,6,20,20,16,7,0
1470,18,12,6,16,19,20,8,14,3,9,0,4,11,10,1,15,20,6,16,16,10,0
1471,15,9,18,16,14,15,15,18,3,4,0,9,3,13,3,1,8,6,9,9,14,0
1472,13,3,1,8,6,9,9,14,18,12,0,5,1,16,11,10,17,9,9,10,7,0
1473,1,16,11,10,17,9,9,10,7,4,0,13,9,13,16,9,0,0,0,0,0,0
